timestamp,open,high,low,close,volume
2021-01-04,150.0,154.95,146.95,151.9,5976775.0
2021-01-05,152.12,152.62,147.89,148.39,5301197.0
2021-01-06,148.4,148.57,147.07,147.24,8041145.0
2021-01-07,147.38,150.76,139.05,142.43,6995276.0
2021-01-08,142.28,142.81,138.74,139.27,5853318.0
2021-01-11,138.68,139.84,133.7,134.86,3393748.0
2021-01-12,135.11,136.15,133.3,134.35,7092856.0
2021-01-13,134.54,136.18,129.78,131.42,4197722.0
2021-01-14,131.46,133.67,129.88,132.09,2589751.0
2021-01-15,132.11,134.19,130.42,132.5,7299114.0
2021-01-18,132.77,133.57,131.3,132.1,6179785.0
2021-01-19,131.98,132.82,125.57,126.41,4953510.0
2021-01-20,126.23,126.46,125.02,125.25,5371469.0
2021-01-21,125.21,125.22,125.17,125.19,7076549.0
2021-01-22,125.48,126.78,124.18,125.48,3688985.0
2021-01-25,125.13,125.86,121.44,122.17,8245330.0
2021-01-26,122.46,125.08,118.57,121.19,2749791.0
2021-01-27,121.03,121.58,118.61,119.15,5754080.0
2021-01-28,118.89,119.39,117.0,117.5,6574552.0
2021-01-29,117.8,120.1,117.45,119.76,2757768.0
2021-02-01,119.73,120.12,117.72,118.1,3867025.0
2021-02-02,117.79,119.61,116.26,118.07,6552849.0
2021-02-03,117.99,120.71,117.24,119.97,5931060.0
2021-02-04,120.19,120.42,118.55,118.78,6180315.0
2021-02-05,119.06,119.87,117.76,118.58,6040477.0
2021-02-08,118.48,120.57,116.76,118.85,3766617.0
2021-02-09,118.94,120.51,117.45,119.02,2176458.0
2021-02-10,119.19,119.63,116.07,116.51,7643168.0
2021-02-11,116.36,117.9,115.17,116.71,2740656.0
2021-02-12,116.79,119.66,116.71,119.57,5248385.0
2021-02-15,119.57,120.88,115.08,116.39,7834021.0
2021-02-16,116.27,119.5,114.98,118.21,2448504.0
2021-02-17,118.09,120.45,116.13,118.49,6330914.0
2021-02-18,118.51,118.88,116.83,117.2,2489588.0
2021-02-19,117.21,122.84,115.81,121.45,2986136.0
2021-02-22,121.31,124.46,119.98,123.13,3505927.0
2021-02-23,123.02,123.42,120.2,120.59,4428270.0
2021-02-24,120.86,122.3,119.35,120.79,5681310.0
2021-02-25,120.84,122.08,120.82,122.06,4278766.0
2021-02-26,122.28,123.82,120.15,121.69,6959915.0
2021-03-01,121.99,124.31,120.88,123.21,2558963.0
2021-03-02,123.35,124.29,122.17,123.1,2603377.0
2021-03-03,123.66,125.26,123.0,124.6,3533493.0
2021-03-04,124.39,128.38,123.86,127.84,2296274.0
2021-03-05,128.05,128.36,126.06,126.37,3682152.0
2021-03-08,126.29,127.16,125.98,126.86,5796662.0
2021-03-09,127.33,128.65,124.55,125.87,6191621.0
2021-03-10,126.3,126.98,125.51,126.19,4486799.0
2021-03-11,125.7,127.97,121.35,123.62,4146049.0
2021-03-12,123.38,123.51,122.26,122.4,4792307.0
2021-03-15,122.56,123.83,120.74,122.01,5418688.0
2021-03-16,122.21,124.12,122.09,124.0,7253523.0
2021-03-17,124.19,126.9,123.86,126.57,3080444.0
2021-03-18,126.56,129.22,121.03,123.69,8040345.0
2021-03-19,123.8,124.2,121.61,122.01,4499061.0
2021-03-22,122.17,125.12,120.5,123.45,8070558.0
2021-03-23,123.43,124.33,118.32,119.22,4256953.0
2021-03-24,119.47,119.87,117.89,118.29,6838538.0
2021-03-25,117.76,120.82,115.06,118.13,4809151.0
2021-03-26,118.28,121.08,118.01,120.81,2153921.0
2021-03-29,120.56,125.72,118.36,123.52,2356018.0
2021-03-30,123.76,126.09,119.95,122.29,2993512.0
2021-03-31,122.23,123.04,120.09,120.9,5767983.0
2021-04-01,120.69,122.22,118.45,119.98,5655281.0
2021-04-02,120.07,130.29,115.75,125.97,3421394.0
2021-04-05,125.74,127.39,122.66,124.31,8046918.0
2021-04-06,124.08,125.5,121.74,123.16,4093321.0
2021-04-07,122.77,125.3,122.05,124.58,2572256.0
2021-04-08,124.58,126.99,121.73,124.14,5430358.0
2021-04-09,124.27,124.31,123.36,123.41,5185249.0
2021-04-12,123.66,124.26,118.56,119.16,2973749.0
2021-04-13,119.12,124.43,113.85,119.15,4383658.0
2021-04-14,119.4,120.74,116.18,117.52,6054189.0
2021-04-15,117.53,123.25,116.27,121.99,4934254.0
2021-04-16,121.97,125.63,120.93,124.59,4444653.0
2021-04-19,124.73,127.91,121.36,124.53,3619649.0
2021-04-20,124.8,130.83,121.21,127.25,4653250.0
2021-04-21,127.16,127.8,125.28,125.92,3741868.0
2021-04-22,125.86,132.76,123.34,130.24,3468806.0
2021-04-23,130.2,133.76,126.7,130.26,3431949.0
2021-04-26,130.28,134.05,128.96,132.73,2863592.0
2021-04-27,132.5,134.47,125.47,127.44,2940978.0
